Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
18:33:10,103.174.107.113,HEAD,Ticketing.html,200,Indonesia,Wrestling,Often,Male,33
18:43:38,20.58.116.225,CONNECT,images/games.html,200,Portugal,Weightlifting,Seldon,Male,58
14:23:55,50.169.145.132,GET,searchsports.html,200,Argentina,Football,Seldon,Female,63
17:53:33,19.14.33.64,PATCH,images/games.html,200,Russia,Swimming,Never,Non-binary,22
19:04:04,51.42.123.3,HEAD,searchsports.html,200,Indonesia,Gymnastics,Once,Female,43
5:22:59,92.237.19.27,CONNECT,venue information.html,200,Canada,Swimming,Never,Non-binary,21
11:47:45,148.136.250.155,GET,searchsports.html,100,Indonesia,Basketball,Daily,Non-binary,49
14:54:20,183.43.86.124,PATCH,index.html,200,China,Baseball,Once,Male,56
13:00:06,243.57.229.175,PATCH,index.html,200,North Korea,Athletics,Seldon,Female,35
3:28:47,221.33.240.78,PATCH,Ticketing.html,200,East Timor,Volleyball,Daily,Female,21
0:38:55,254.57.18.200,GET,searchsports.html,200,Thailand,Football,Often,Male,20
21:40:05,137.21.72.109,GET,sechedule.html,400,Paraguay,Swimming,Often,Male,46
18:32:04,223.122.190.252,GET,images/games.html,200,Brazil,Athletics,Once,Male,55
20:03:54,179.255.179.219,CONNECT,searchsports.html,200,Serbia,Weightlifting,Daily,Female,24
3:49:52,156.174.1.38,GET,index.html,200,China,Basketball,Often,Male,18
4:04:49,238.96.241.157,PATCH,index.html,200,China,Baseball,Often,Non-binary,63
12:14:57,202.134.136.31,HEAD,sechedule.html,200,Egypt,Athletics,Daily,Female,38
10:42:15,51.248.206.123,PATCH,Ticketing.html,200,Argentina,Football,Seldon,Female,52
3:52:36,173.237.44.223,GET,index.html,200,Vietnam,Basketball,Seldon,Non-binary,44
12:25:33,39.195.0.95,GET,Ticketing.html,100,Russia,Football,Seldon,Male,37
17:07:44,69.1.253.98,HEAD,searchsports.html,200,Armenia,Football,Seldon,Non-binary,29
2:35:17,201.174.200.68,GET,Ticketing.html,200,China,Basketball,Once,Male,23
18:36:44,127.132.52.52,HEAD,searchsports.html,200,China,Athletics,Seldon,Male,40
13:59:53,219.198.79.61,HEAD,index.html,200,Sweden,Football,Seldon,Male,44
12:16:39,213.207.92.235,GET,images/games.html,200,Georgia,Football,Seldon,Female,43
18:54:04,172.88.24.149,GET,index.html,200,Poland,Table Tennis,Seldon,Female,28
10:15:30,69.134.199.246,GET,searchsports.html,200,Bolivia,Volleyball,Often,Non-binary,54
6:51:50,106.152.168.206,CONNECT,searchsports.html,200,Philippines,Table Tennis,Daily,Non-binary,61
2:52:35,230.160.140.178,GET,index.html,200,Pakistan,Swimming,Daily,Female,50
9:32:12,89.199.218.206,POST,searchsports.html,200,Indonesia,Swimming,Never,Female,59
23:27:33,185.89.165.42,PATCH,images/games.html,200,Indonesia,Baseball,Once,Male,54
11:52:43,124.149.156.29,HEAD,index.html,200,China,Athletics,Seldon,Female,53
9:38:15,56.18.108.211,HEAD,searchsports.html,100,China,Football,Seldon,Male,25
7:29:58,177.201.123.8,HEAD,searchsports.html,100,Ireland,Football,Once,Male,31
4:13:56,67.126.179.174,PATCH,searchsports.html,200,Portugal,Athletics,Once,Male,20
15:56:10,195.17.219.207,HEAD,Ticketing.html,200,Poland,Athletics,Once,Male,52
8:57:27,237.251.98.87,HEAD,images/games.html,200,Honduras,Badminton,Often,Female,37
11:41:23,120.96.32.79,PATCH,Ticketing.html,200,Indonesia,Table Tennis,Often,Non-binary,36
22:43:05,93.66.137.149,GET,index.html,100,Afghanistan,Swimming,Often,Non-binary,61
15:12:31,160.136.123.68,PUT,searchsports.html,100,China,Gymnastics,Seldon,Male,22
5:32:55,46.194.46.11,HEAD,searchsports.html,200,Indonesia,Basketball,Seldon,Non-binary,48
17:12:47,90.109.53.34,PUT,searchsports.html,100,Sweden,Gymnastics,Seldon,Male,50
16:24:37,55.162.117.19,PATCH,images/games.html,100,Russia,Football,Never,Male,40
12:26:52,204.151.132.20,GET,images/games.html,200,Cyprus,Athletics,Never,Male,38
18:52:21,193.53.103.17,HEAD,images/games.html,200,Sweden,Baseball,Daily,Male,25
8:30:29,66.161.204.78,HEAD,Ticketing.html,200,Ukraine,Athletics,Seldon,Male,57
6:24:57,165.28.233.14,HEAD,searchsports.html,200,Brazil,Gymnastics,Once,Male,54
17:26:26,49.84.86.192,HEAD,Ticketing.html,200,Indonesia,Gymnastics,Seldon,Non-binary,33
19:24:48,248.53.161.94,PUT,images/games.html,200,Dominican Republic,Football,Once,Female,65
8:22:20,40.188.195.21,GET,images/games.html,200,Russia,Table Tennis,Never,Male,45
19:04:07,175.153.27.80,CONNECT,Ticketing.html,200,Indonesia,Basketball,Seldon,Female,56
23:12:51,118.254.108.167,HEAD,venue information.html,200,Bolivia,Swimming,Once,Male,31
9:42:52,6.4.166.215,DELETE,index.html,200,Philippines,Baseball,Seldon,Male,31
22:41:20,162.122.191.31,POST,searchsports.html,100,Argentina,Table Tennis,Seldon,Non-binary,24
8:22:34,108.221.104.247,POST,Ticketing.html,100,Thailand,Athletics,Never,Female,32
15:49:40,199.160.166.22,GET,searchsports.html,200,Poland,Football,Daily,Male,19
9:00:10,42.177.94.163,PUT,venue information.html,200,China,Basketball,Often,Male,59
7:56:09,0.243.138.218,HEAD,images/games.html,100,China,Football,Often,Female,50
3:15:42,209.79.197.157,GET,sechedule.html,400,China,Swimming,Seldon,Male,45
9:25:09,19.205.197.65,GET,searchsports.html,100,Kuwait,Gymnastics,Seldon,Female,54
7:33:28,85.52.215.178,PUT,searchsports.html,200,Czech Republic,Athletics,Daily,Female,43
4:37:24,24.58.225.70,POST,searchsports.html,200,Argentina,Table Tennis,Seldon,Male,57
19:46:39,78.28.85.8,POST,images/games.html,200,Poland,Karate,Once,Female,20
8:34:59,170.24.110.224,HEAD,searchsports.html,200,Philippines,Football,Seldon,Male,26
16:36:53,94.149.186.33,PATCH,index.html,200,Portugal,Basketball,Seldon,Female,23
12:31:47,253.251.129.166,HEAD,sechedule.html,200,Uganda,Swimming,Seldon,Non-binary,50
0:05:31,144.158.159.50,PATCH,images/games.html,200,Czech Republic,Swimming,Often,Male,26
16:44:25,179.95.78.131,PUT,sechedule.html,200,China,Swimming,Seldon,Male,27
19:51:42,44.68.45.162,GET,venue information.html,200,Japan,Basketball,Never,Male,64
21:57:19,119.180.74.196,GET,images/games.html,200,China,Karate,Seldon,Non-binary,58
15:08:25,144.102.50.191,DELETE,Ticketing.html,200,Brazil,Athletics,Often,Male,25
4:45:14,19.239.226.183,HEAD,index.html,200,China,Volleyball,Daily,Male,39
14:15:48,102.5.190.182,POST,sechedule.html,200,China,Karate,Seldon,Female,18
4:57:54,108.102.253.39,POST,images/games.html,100,China,Basketball,Seldon,Female,47
21:46:35,142.28.98.10,PATCH,images/games.html,200,Vietnam,Badminton,Often,Male,55
16:32:42,247.244.191.78,CONNECT,sechedule.html,200,Brazil,Weightlifting,Once,Female,35
5:57:17,208.77.104.175,HEAD,Ticketing.html,200,China,Diving,Seldon,Male,52
2:44:34,59.196.225.160,GET,searchsports.html,200,Poland,Gymnastics,Often,Male,62
18:38:31,229.128.218.137,POST,Ticketing.html,200,Egypt,Athletics,Daily,Non-binary,26
0:24:32,7.248.128.26,CONNECT,images/games.html,200,Brazil,Wrestling,Once,Male,57
6:43:54,255.128.36.41,HEAD,images/games.html,200,Portugal,Weightlifting,Daily,Male,18
8:17:03,2.202.189.46,PUT,Ticketing.html,200,Thailand,Badminton,Once,Female,25
20:04:55,28.119.107.227,HEAD,Ticketing.html,200,France,Table Tennis,Often,Male,60
5:24:30,137.249.189.109,HEAD,images/games.html,200,China,Swimming,Once,Non-binary,31
17:49:35,229.80.76.33,GET,images/games.html,100,China,Boxing,Seldon,Non-binary,32
10:28:35,87.200.164.187,POST,index.html,500,Colombia,Football,Often,Male,61
23:56:28,45.167.207.147,GET,images/games.html,200,Poland,Karate,Often,Male,49
6:24:50,224.6.21.213,CONNECT,index.html,100,Portugal,Weightlifting,Seldon,Female,60
17:10:37,119.213.159.251,PATCH,sechedule.html,100,Iran,Boxing,Seldon,Female,18
14:50:34,1.159.57.240,CONNECT,index.html,200,China,Volleyball,Never,Male,58
21:57:53,187.137.159.7,HEAD,venue information.html,200,Indonesia,Table Tennis,Seldon,Female,23
20:19:08,129.5.150.198,GET,Ticketing.html,200,Brazil,Swimming,Seldon,Non-binary,44
6:17:29,73.75.197.14,HEAD,Ticketing.html,200,France,Football,Seldon,Male,51
19:35:17,178.41.29.127,PATCH,sechedule.html,200,Peru,Weightlifting,Often,Female,36
17:36:12,144.108.187.106,GET,searchsports.html,200,Russia,Volleyball,Once,Male,44
15:39:29,186.123.241.187,GET,images/games.html,200,Uzbekistan,Football,Seldon,Male,51
15:08:29,234.196.148.81,PATCH,searchsports.html,200,Ethiopia,Table Tennis,Often,Female,57
19:05:22,126.97.236.73,GET,searchsports.html,200,Portugal,Athletics,Daily,Female,52
11:00:57,153.163.237.203,GET,Ticketing.html,200,Mali,Swimming,Daily,Female,48
2:42:16,233.219.71.33,PATCH,images/games.html,100,United States,Football,Often,Male,26
2:13:04,121.171.19.202,HEAD,Ticketing.html,200,Indonesia,Gymnastics,Often,Male,46
11:28:13,248.179.151.38,HEAD,images/games.html,200,Peru,Swimming,Never,Female,29
12:13:14,134.174.48.68,PUT,index.html,100,Botswana,Swimming,Once,Male,43
13:53:31,197.216.48.240,PUT,Ticketing.html,100,Japan,Weightlifting,Once,Male,20
4:17:53,209.116.134.207,HEAD,Ticketing.html,200,Greece,Baseball,Seldon,Male,65
6:17:10,166.71.97.155,HEAD,index.html,200,Greece,Baseball,Daily,Male,22
5:23:38,108.86.96.186,HEAD,index.html,200,Canada,Athletics,Once,Male,33
22:01:03,92.16.152.240,PATCH,Ticketing.html,100,Morocco,Athletics,Often,Male,57
0:32:10,206.146.118.37,GET,searchsports.html,200,China,Basketball,Seldon,Male,29
18:58:08,194.163.156.182,HEAD,images/games.html,200,Indonesia,Badminton,Once,Female,54
19:12:16,213.41.69.89,HEAD,searchsports.html,200,China,Athletics,Seldon,Male,40
22:48:47,141.12.2.144,HEAD,sechedule.html,200,China,Gymnastics,Often,Non-binary,59
11:14:03,72.224.11.126,GET,images/games.html,200,Russia,Weightlifting,Seldon,Male,59
20:30:52,94.156.64.2,PATCH,sechedule.html,100,Philippines,Swimming,Seldon,Female,55
13:04:39,180.4.118.167,HEAD,sechedule.html,400,Syria,Weightlifting,Seldon,Female,29
21:13:31,165.87.29.221,HEAD,sechedule.html,200,China,Gymnastics,Seldon,Female,38
20:40:25,119.32.27.247,HEAD,index.html,100,Thailand,Basketball,Seldon,Non-binary,59
6:17:53,41.255.99.227,GET,sechedule.html,200,Indonesia,Karate,Often,Female,55
22:29:55,93.106.161.74,HEAD,venue information.html,200,China,Table Tennis,Seldon,Female,36
15:45:22,17.200.39.58,HEAD,index.html,200,Russia,Volleyball,Seldon,Male,28
0:01:18,239.252.130.229,HEAD,Ticketing.html,200,Indonesia,Gymnastics,Never,Male,61
0:41:04,196.92.186.218,PATCH,searchsports.html,400,China,Gymnastics,Daily,Non-binary,20
21:41:15,143.38.1.106,POST,Ticketing.html,200,Peru,Badminton,Seldon,Male,32
4:50:09,44.55.9.41,GET,index.html,200,Indonesia,Swimming,Daily,Male,57
11:47:28,180.224.190.80,HEAD,index.html,200,Serbia,Table Tennis,Seldon,Non-binary,52
4:33:26,44.199.47.243,DELETE,Ticketing.html,100,Brazil,Gymnastics,Once,Male,51
20:51:32,8.42.234.26,HEAD,index.html,100,Argentina,Athletics,Once,Male,45
0:32:03,24.95.84.210,PATCH,sechedule.html,200,China,Football,Seldon,Male,39
1:55:47,76.220.79.41,GET,index.html,200,Philippines,Athletics,Once,Female,42
16:10:16,46.191.167.78,HEAD,images/games.html,200,Russia,Swimming,Once,Male,44
18:23:26,10.151.123.63,HEAD,index.html,200,Philippines,Football,Often,Male,34
9:57:12,125.200.123.82,HEAD,images/games.html,200,China,Swimming,Seldon,Female,48
5:55:49,37.33.31.24,CONNECT,images/games.html,200,Indonesia,Volleyball,Seldon,Non-binary,64
16:08:07,232.58.26.119,PATCH,index.html,100,Portugal,Swimming,Daily,Female,22
23:56:35,55.138.93.62,CONNECT,images/games.html,100,Philippines,Basketball,Once,Male,64
5:45:25,237.143.116.250,HEAD,searchsports.html,400,China,Boxing,Seldon,Male,28
17:37:46,69.192.238.82,GET,images/games.html,200,China,Diving,Once,Non-binary,27
22:25:51,189.47.140.222,CONNECT,sechedule.html,100,Ethiopia,Gymnastics,Often,Male,29
10:51:25,137.156.178.121,PUT,images/games.html,200,Croatia,Basketball,Seldon,Female,29
20:45:00,53.28.117.52,PATCH,Ticketing.html,200,Vietnam,Weightlifting,Never,Female,34
1:58:56,12.82.136.112,PATCH,index.html,200,Guatemala,Wrestling,Daily,Non-binary,28
15:22:07,193.204.238.176,HEAD,searchsports.html,200,Sweden,Athletics,Often,Male,44
16:48:56,199.21.77.148,HEAD,index.html,200,Portugal,Baseball,Seldon,Male,61
16:03:11,108.199.47.117,HEAD,index.html,200,China,Gymnastics,Once,Female,31
17:11:13,201.52.238.26,PUT,images/games.html,200,Yemen,Gymnastics,Seldon,Male,43
3:18:17,235.255.51.140,HEAD,sechedule.html,500,Norway,Athletics,Once,Female,18
14:31:17,131.118.169.196,GET,Ticketing.html,200,Russia,Gymnastics,Daily,Female,33
14:07:59,8.173.103.53,GET,searchsports.html,200,Norway,Baseball,Seldon,Male,52
0:16:03,160.170.102.200,POST,venue information.html,200,Poland,Athletics,Daily,Male,49
0:49:18,205.82.44.229,PATCH,searchsports.html,100,China,Table Tennis,Seldon,Female,28
21:24:44,81.11.39.61,HEAD,index.html,100,Russia,Table Tennis,Seldon,Non-binary,25
6:27:54,82.7.14.65,GET,Ticketing.html,200,Brazil,Gymnastics,Once,Non-binary,26
10:59:37,231.81.176.20,HEAD,images/games.html,200,Thailand,Badminton,Seldon,Male,22
1:15:33,100.172.104.206,GET,index.html,200,France,Football,Never,Female,47
5:10:39,231.40.242.20,HEAD,searchsports.html,200,Iran,Volleyball,Seldon,Male,64
11:00:53,180.15.155.228,HEAD,images/games.html,200,Brazil,Gymnastics,Seldon,Male,55
20:18:45,81.114.30.243,PATCH,venue information.html,200,Indonesia,Athletics,Once,Male,23
8:33:07,195.242.226.152,HEAD,venue information.html,200,South Korea,Baseball,Seldon,Male,40
19:14:37,162.188.150.198,HEAD,venue information.html,200,China,Gymnastics,Often,Female,29
6:01:14,189.84.45.136,PATCH,images/games.html,200,Madagascar,Football,Often,Male,46
10:43:06,145.68.108.23,HEAD,sechedule.html,200,Indonesia,Athletics,Seldon,Male,29
18:52:49,109.204.213.172,HEAD,venue information.html,200,Russia,Volleyball,Seldon,Non-binary,25
17:43:18,244.23.88.233,CONNECT,index.html,200,Greece,Badminton,Often,Female,56
3:33:29,158.22.191.111,POST,index.html,100,Canada,Athletics,Never,Non-binary,43
14:08:22,165.236.212.193,PATCH,venue information.html,200,Belarus,Football,Daily,Male,36
5:23:02,135.35.142.240,HEAD,Ticketing.html,200,China,Football,Seldon,Male,53
10:10:10,89.199.148.129,PATCH,images/games.html,200,Canada,Weightlifting,Seldon,Non-binary,37
16:31:27,55.77.40.217,GET,images/games.html,200,Sri Lanka,Football,Often,Female,50
4:24:13,58.13.203.252,CONNECT,images/games.html,200,Brazil,Football,Often,Female,35
23:17:16,123.9.62.30,GET,images/games.html,400,Sweden,Table Tennis,Often,Female,42
2:16:29,28.235.212.162,POST,Ticketing.html,200,China,Gymnastics,Often,Male,56
20:15:58,89.59.162.36,GET,index.html,200,China,Basketball,Seldon,Male,33
5:40:54,129.43.6.210,GET,images/games.html,200,Portugal,Football,Often,Female,44
15:19:17,155.9.164.29,CONNECT,index.html,200,Czech Republic,Football,Once,Male,32
2:08:07,172.37.50.209,GET,images/games.html,200,South Korea,Basketball,Often,Male,31
21:48:33,139.187.148.147,HEAD,images/games.html,400,Venezuela,Table Tennis,Often,Male,29
22:29:46,74.169.169.195,HEAD,index.html,200,France,Athletics,Seldon,Male,24
19:55:32,88.235.71.30,POST,Ticketing.html,400,Lithuania,Table Tennis,Seldon,Male,44
3:06:51,28.130.212.118,GET,venue information.html,200,Brazil,Table Tennis,Once,Non-binary,21
22:58:51,243.81.158.155,GET,images/games.html,200,Panama,Athletics,Seldon,Female,23
3:46:27,78.38.8.125,GET,images/games.html,200,Portugal,Athletics,Seldon,Male,31
20:21:27,113.24.124.34,GET,index.html,200,China,Swimming,Seldon,Female,56
21:34:31,115.136.15.52,GET,index.html,200,Portugal,Athletics,Seldon,Female,41
0:37:56,110.222.63.225,CONNECT,images/games.html,200,Indonesia,Swimming,Often,Female,19
12:18:41,35.85.135.101,POST,index.html,100,Russia,Baseball,Daily,Male,48
19:17:59,133.20.181.247,GET,searchsports.html,100,China,Basketball,Seldon,Male,64
19:25:17,88.94.228.204,HEAD,images/games.html,200,Croatia,Swimming,Daily,Non-binary,18
20:58:07,205.77.12.17,PATCH,searchsports.html,200,Germany,Gymnastics,Once,Female,22
19:58:58,51.72.146.215,HEAD,Ticketing.html,200,Nigeria,Volleyball,Seldon,Male,24
5:41:28,227.200.49.104,CONNECT,index.html,200,China,Swimming,Seldon,Non-binary,42
17:43:16,188.16.23.204,HEAD,searchsports.html,200,Philippines,Swimming,Seldon,Non-binary,57
6:36:15,214.204.40.163,PATCH,sechedule.html,200,Philippines,Swimming,Seldon,Male,56
14:04:50,142.171.20.241,HEAD,Ticketing.html,200,Bolivia,Football,Seldon,Male,50
1:37:50,214.107.85.135,HEAD,index.html,200,China,Athletics,Seldon,Male,53
19:31:50,193.60.131.146,HEAD,sechedule.html,200,Indonesia,Football,Seldon,Male,19
1:50:40,38.96.16.246,GET,index.html,200,Brazil,Volleyball,Seldon,Male,59
19:36:19,231.9.138.123,CONNECT,index.html,200,Philippines,Football,Seldon,Male,58
13:44:58,92.40.157.92,GET,images/games.html,200,China,Basketball,Seldon,Male,58
15:31:56,203.209.240.166,GET,images/games.html,100,China,Athletics,Seldon,Female,46
18:59:49,3.97.20.46,HEAD,searchsports.html,200,Indonesia,Boxing,Seldon,Male,65
21:23:05,107.32.164.188,PATCH,Ticketing.html,100,Afghanistan,Karate,Daily,Female,35
7:07:01,120.131.50.86,HEAD,Ticketing.html,200,China,Swimming,Often,Male,32
8:58:46,234.131.202.223,HEAD,images/games.html,200,Portugal,Athletics,Often,Male,37
6:52:13,152.185.249.28,POST,sechedule.html,100,Mayotte,Gymnastics,Once,Male,44
16:36:03,53.8.251.107,CONNECT,index.html,200,Botswana,Athletics,Often,Non-binary,23
14:51:56,246.134.131.178,HEAD,index.html,200,China,Table Tennis,Seldon,Female,22
20:47:50,79.36.172.103,GET,images/games.html,200,Brazil,Swimming,Seldon,Non-binary,42
4:25:46,115.132.130.188,GET,venue information.html,100,China,Athletics,Seldon,Male,23
14:09:14,8.155.135.175,CONNECT,images/games.html,100,Afghanistan,Table Tennis,Never,Female,25
22:52:47,127.157.243.200,HEAD,images/games.html,400,Morocco,Boxing,Often,Male,50
19:52:44,7.106.96.1,GET,Ticketing.html,200,Iraq,Swimming,Seldon,Male,55
4:35:12,107.166.220.102,PATCH,venue information.html,100,Indonesia,Table Tennis,Never,Male,44
15:19:17,138.251.74.111,CONNECT,searchsports.html,200,China,Swimming,Seldon,Female,29
14:56:39,170.34.108.60,HEAD,index.html,100,Canada,Badminton,Daily,Male,21
2:24:49,194.47.180.221,GET,index.html,100,South Africa,Swimming,Daily,Male,30
19:26:17,177.37.137.229,POST,searchsports.html,100,Indonesia,Gymnastics,Often,Non-binary,42
5:33:46,184.199.39.227,GET,Ticketing.html,200,France,Volleyball,Once,Female,65
9:30:28,205.19.193.161,POST,searchsports.html,200,Greece,Football,Often,Male,56
2:48:32,195.131.144.144,GET,searchsports.html,200,Brazil,Football,Daily,Female,31
0:04:43,232.43.249.94,DELETE,sechedule.html,100,China,Gymnastics,Often,Non-binary,19
17:06:22,124.214.154.218,HEAD,venue information.html,100,Russia,Athletics,Seldon,Female,58
0:30:25,73.74.15.252,GET,Ticketing.html,200,United States,Gymnastics,Seldon,Male,56
22:48:58,81.176.114.207,CONNECT,sechedule.html,200,China,Athletics,Once,Non-binary,33
0:18:10,197.130.235.145,PATCH,images/games.html,200,China,Table Tennis,Seldon,Male,53
4:00:29,21.187.74.230,HEAD,sechedule.html,200,China,Basketball,Often,Male,36
0:18:50,150.250.242.17,GET,index.html,100,Norway,Table Tennis,Seldon,Female,47
16:45:01,27.62.223.167,PATCH,venue information.html,100,Myanmar,Athletics,Seldon,Female,56
4:55:04,60.205.85.185,HEAD,searchsports.html,200,Russia,Football,Seldon,Female,18
16:28:20,8.60.227.170,PATCH,index.html,200,South Africa,Athletics,Daily,Male,31
5:44:14,243.98.152.224,HEAD,Ticketing.html,200,Ukraine,Football,Seldon,Male,34
23:35:20,24.175.180.127,PATCH,images/games.html,100,Honduras,Athletics,Once,Female,40
3:12:52,194.241.212.127,HEAD,index.html,200,Argentina,Football,Seldon,Male,42
13:07:13,22.6.184.186,GET,images/games.html,200,China,Athletics,Seldon,Female,44
0:25:35,251.26.246.27,HEAD,images/games.html,400,China,Football,Daily,Non-binary,40
